popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.289526,700000,0,Walter,Andrew J. West|Justin Kirk|Virginia Madsen|William H. Macy|Milo Ventimiglia,Anna Mastro,87,Drama|Comedy,Other,2015-03-13,12,5.2,2015,643999.716640124,0.0
0.288598,500000,0,Ratter,Ashley Benson|Matt McGorry|Michael William Freeman|Rebecca Naomi Jones|Alex Cranmer,Branden Kramer,80,Drama|Thriller|Horror,Start Motion Pictures,2015-01-24,57,5.2,2015,459999.797600089,0.0
0.283194,2000000,0,Night Of The Living Deb,Maria Thayer|Chris Marquette|Ray Wise|Michael Cassidy|Syd Wilder,Kyle Rankin,85,Comedy|Horror,Other,2015-08-29,13,5.7,2015,1839999.19040035,0.0
0.277035,1000000,0,The Dead Room,Jed Brophy|Jeffrey Thomas|Laura Petersen,Jason Stutter,80,Horror|Thriller,Centron Pictures,2015-10-01,16,4.6,2015,919999.595200178,0.0
0.26171700000000003,20000000,0,My All American,Aaron Eckhart|Finn Wittrock|Robin Tunney|Sarah Bolger|Michael Reilly Burke,Angelo Pizzo,118,Drama,Paul Schiff Productions|Anthem Productions,2015-11-13,19,6.9,2015,18399991.9040035,0.0
0.259794,600000,7087452,Grandma,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,78,Drama|Comedy,Depth of Field|1821 Pictures,2015-06-04,81,5.6,2015,551999.757120106,6520452.97100069
0.24828000000000003,7500000,0,Pound of Flesh,Jean-Claude Van Damme|John Ralston|Darren Shahlavi|Aki Aleong|Jason Tobin,Ernie Barbarash,104,Action,Odyssey Media|Rodin Entertainment|Ace Film Company|Chunqiu Time Culture Co.,2015-05-07,42,5.4,2015,6899996.96400133,0.0
0.243321,1500000,0,Full Out,Ana Golja|Jennifer Beals|Ashanti Bromfield|Trevor Tordjman|Jake Epstein,Sean Cisterna,94,History|Drama|Family,Carmel Creek Productions,2015-09-11,15,7.2,2015,1379999.39280026,0.0
0.24207800000000002,1500000,0,Narcopolis,Elliot Cowan|Elodie Yung|Jonathan Pryce|Robert Bathurst|James Callis,Justin Trefgarne,96,Thriller|Mystery|Science Fiction,T Squared Film,2015-09-25,20,4.4,2015,1379999.39280026,0.0
0.206155,650000,0,A LEGO Brickumentary,Jason Bateman|Matthias Klie,Kief Davidson|Daniel Junge,93,Documentary,Global Emerging Markets (GEM)|HeLo,2015-07-31,49,6.5,2015,597999.736880115,0.0
0.19957,2500000,0,The Rise of the Krays,Kevin Leslie|Simon Cotton|Phil Dunster|Danny Midwinter|Nicola Stapleton,Zackary Adler,110,Crime,Carnaby International|Saracen Films|Torn Pictures,2015-08-29,11,4.7,2015,2299998.98800044,0.0
0.13631,9500000,0,Re-Kill,Roger R. Cross|Scott Adkins|Daniella Alonso|Bruce Payne|Jesse Garcia,Valeri Milev,87,Horror|Science Fiction,Signature Pictures|After Dark Films|Midsummer Films,2015-10-16,17,4.7,2015,8739996.15440169,0.0
0.087904,3000000,0,Regular Show: The Movie,J.G. Quintel|Mark Hamill|Sam Marin|William Salyers|David Koechner,J.G. Quintel,70,Comedy|TV Movie|Animation|Science Fiction,Cartoon Network Studios,2015-09-01,27,7.4,2015,2759998.78560053,0.0
0.253949,3400000,0,To Write Love on Her Arms,Kat Dennings|Chad Michael Murray|Rupert Friend|Corbin Bleu|Mark Saul,Nathan Frankowski,118,Drama|Music,Two Streets Entertainment|Birchwood Pictures|Noble Pictures|Valencia Motion Pictures,2015-03-13,32,6.9,2015,3127998.6236806,0.0
0.7310220000000001,3000000,67790117,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,2015-08-28,57,6.9,2015,2759998.78560053,62366880.1985727
0.14964,1000000,0,Landmine Goes Click,Sterling Knight|Spencer Locke|Dean Geyer|Kote Tolordava|Giorgi Tsaava,Levan Bakhia,110,Action|Crime|Drama|Thriller,Scatena & Rosner Films|Sarke Studio|Imedi Films,2015-03-03,13,5.7,2015,919999.595200178,0.0
0.142759,1300000,0,Capsule,Edmund Kingsley|David Wayman|Nigel Barber|Lisa Greenwood|Gil Kolirin,Andrew Martin,91,Drama|History|Thriller|Science Fiction,Ecaveo Capital Partners|Hermes Space Industries,2015-12-23,11,5.3,2015,1195999.47376023,0.0
0.137954,3000000,0,Amnesiac,Kate Bosworth|Wes Bentley|Shashawnee Hall|Richard Riehle|Patrick Bauchau,Michael Polish,90,Thriller|Mystery|Drama|Horror,Infra-Red Pictures,2015-08-14,29,4.1,2015,2759998.78560053,0.0
0.083912,1900000,0,Brotherly Love,Keke Palmer|Cory Hardrict|Eric D. Hill Jr.|Quincy Brown,Jamal Hill,89,Drama,Other,2015-04-24,11,7.4,2015,1747999.23088033,0.0
0.07610900000000001,13500000,187674,Stonewall,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,129,Drama,Centropolis Entertainment|Mel's Cite du Cinema,2015-09-18,14,5.6,2015,12419994.5352024,172660.004029598
0.070776,10,0,Penis Boy,Collin Blackard|Kate McLeod|Alfred Rosenblatt|Jon Necaj,James Healey,18,Comedy|Drama,Island 23 Films,2015-10-16,15,3.3,2015,9.199995952001778,0.0
0.051262,1000000,0,Best of Enemies,Gore Vidal|William F. Buckley|Kelsey Grammer|John Lithgow|Dick Cavett,Robert Gordon|Morgan Neville,87,Documentary|History,Motto Pictures|Tremolo Productions|Media Ranch,2015-07-31,48,7.2,2015,919999.595200178,0.0
0.056244,2000000,0,The Curse of Downers Grove,Bella Heathcote|Lucas Till|Helen Slater|Penelope Mitchell|Mark L. Young,Derick Martini,89,Thriller|Mystery|Horror|Drama,Myriad Pictures|AliBella Pictures|Bystander Films|Management Production Entertainment (MPE)|Mangrove Media,2015-08-21,11,4.2,2015,1839999.19040035,0.0
24.949134,165000000,621752480,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,2014-11-05,6498,8.0,2014,151980023.37728998,572690645.122961
14.311205,170000000,773312399,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,2014-07-30,5612,7.9,2014,156585478.631148,712291130.169508
12.971027000000001,170000000,714766572,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,2014-03-20,3848,7.6,2014,156585478.631148,658365092.859794
11.422751,20000000,78739897,John Wick,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,101,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,2014-10-22,2712,7.0,2014,18421821.015429102,72526614.4653665
10.739009,125000000,752100229,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,123,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,2014-11-18,3590,6.6,2014,115136381.346432,692752790.215065
10.174599,250000000,955119788,The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,144,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),2014-12-10,3110,7.1,2014,230272762.692864,879752289.141534
8.691294000000001,165000000,652105443,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2014-10-24,4185,7.8,2014,151980023.37728998,600648487.706658
8.110711,14000000,233555708,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,2014-11-14,3478,8.0,2014,12895274.7108004,215126072.495392
7.1372729999999995,34000000,348319861,The Maze Runner,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Aml Ameen|Blake Cooper,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,2014-09-10,3425,7.0,2014,31317095.7262296,320834306.773058
6.9071479999999905,18000000,103215094,Birdman,Michael Keaton|Zach Galifianakis|Edward Norton|Emma Stone|Naomi Watts,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,2014-10-17,2801,7.3,2014,16579638.9138862,95070499.387935
6.438727,61000000,369330363,Gone Girl,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,David Fincher,145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,2014-10-01,3720,7.9,2014,56186554.097059,340186892.137474
6.415818,68000000,211817906,Fury,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael PeÃ±a|Jon Bernthal,David Ayer,135,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,2014-10-15,2572,7.4,2014,62634191.4524592,195103577.60975
6.2866919999999995,127000000,349424282,Night at the Museum: Secret of the Tomb,Ben Stiller|Rami Malek|Rebel Wilson|Robin Williams|Owen Wilson,Shawn Levy,97,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2014-12-17,1111,6.1,2014,116978563.447975,321851579.072442
6.14502,85000000,288747895,Divergent,Shailene Woodley|Theo James|Kate Winslet|Miles Teller|Ray Stevenson,Neil Burger,139,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,2014-03-14,3038,6.9,2014,78292739.315574,265963102.013597
6.052479,250000000,746000000,X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,2014-05-15,4006,7.6,2014,230272762.692864,687133923.875509
5.947136,40000000,463360063,Lucy,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,89,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,2014-07-14,3699,6.3,2014,36843642.03085829,426796807.31419903
5.787396,125000000,477200000,Teenage Mutant Ninja Turtles,Megan Fox|Will Arnett|William Fichtner|Alan Ritchson|Noel Fisher,Jonathan Liebesman,101,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,2014-08-07,1836,5.8,2014,115136381.346432,439544649.42814
5.701683,40000000,126069509,Sex Tape,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe,Jake Kasdan,97,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,2014-07-17,1150,5.3,2014,36843642.03085829,116121496.515052
5.522641,8500000,38697217,Nightcrawler,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,Dan Gilroy,117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,2014-10-23,2087,7.6,2014,7829273.9315574,35643660.268461205
4.983782,210000000,245500000,Transformers: Age of Extinction,Mark Wahlberg|Stanley Tucci|Nicola Peltz|Jack Reynor|Li Bingbing,Michael Bay,165,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,2014-06-25,2161,5.9,2014,193429120.66200602,226127852.96439302
4.93082,30000000,174600318,The Grand Budapest Hotel,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,Wes Anderson,99,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2014-02-26,2802,7.9,2014,27632731.5231437,160822790.371651
4.780419,3300000,13993093,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,Damien Chazelle,105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,2014-10-10,2372,8.2,2014,3039600.46754581,12888912.7349127
4.452507,170000000,708200000,Dawn of the Planet of the Apes,Andy Serkis|Jason Clarke|Toby Kebbell|Keri Russell|Judy Greer,Matt Reeves,130,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,2014-06-26,2625,7.4,2014,156585478.631148,652316682.1563469
4.1452089999999995,55000000,192330738,The Equalizer,Denzel Washington|Marton Csokas|ChloÃ« Grace Moretz|David Harbour|Haley Bennett,Antoine Fuqua,132,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,2014-09-24,2100,7.2,2014,50660007.7924302,177154121.56007
4.105685,42000000,106645357,Horrible Bosses 2,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Kevin Spacey,Sean Anders,108,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,2014-11-26,1033,6.1,2014,38685824.132401295,98230083.9390274
4.101979,200000000,705717432,The Amazing Spider-Man 2,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore,Marc Webb,142,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,2014-04-16,2813,6.6,2014,184218210.154291,650030010.988616
3.990452,178000000,370541256,Edge of Tomorrow,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,Doug Liman,113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,2014-05-27,3267,7.7,2014,163954207.037319,341302234.843216
3.9892309999999997,44000000,11305175,The Interview,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang,Evan Goldberg|Seth Rogen,112,Action|Comedy,Columbia TriStar,2014-12-25,1657,6.1,2014,40528006.2339442,10413095.519905198
3.8630739999999997,58800000,542307423,American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,2014-12-11,3004,7.5,2014,54160153.7853618,499514514.09223205
3.81374,140000000,268031828,Exodus: Gods and Kings,Christian Bale|Joel Edgerton|John Turturro|Aaron Paul|Ben Mendelsohn,Ridley Scott,153,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,2014-12-03,1377,5.6,2014,128952747.108004,246881718.092715
3.689601,160000000,529076069,Godzilla,Aaron Taylor-Johnson|Ken Watanabe|Elizabeth Olsen|Bryan Cranston|Juliette Binoche,Gareth Edwards,123,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,2014-05-14,2169,6.2,2014,147374568.123433,487327232.33324295
3.5823150000000004,180000000,758410378,Maleficent,Angelina Jolie|Elle Fanning|Juno Temple|Sharlto Copley|Isobelle Molloy,Robert Stromberg,97,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,2014-05-28,2928,7.0,2014,165796389.138862,698565011.988
3.573028,15000000,32556119,The November Man,Pierce Brosnan|Luke Bracey|Olga Kurylenko|Bill Smitrovich|Amila Terzimehic,Roger Donaldson,108,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,2014-08-27,481,6.0,2014,13816365.761571802,29987149.858750604
3.489314,5000000,102529779,Ouija,Olivia Cooke|Ana Coto|Daren Kagasoff|Bianca A. Santos|Douglas Smith,Stiles White,89,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,2014-10-24,569,4.9,2014,4605455.25385729,94439261.8744755
3.4891059999999996,145000000,609123048,How to Train Your Dragon 2,Jay Baruchel|Gerard Butler|Kristen Wiig|Jonah Hill|Cate Blanchett,Dean DeBlois,102,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,2014-06-12,2152,7.7,2014,133558202.361861,561057788.331434
3.3937410000000003,2000000,13500000,It Follows,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Bailey Spry,David Robert Mitchell,100,Thriller|Horror,Northern Lights Films|Animal Kingdom|Two Flints,2014-08-27,1003,6.6,2014,1842182.10154291,12434729.185414698
3.34625,90000000,206172544,The Expendables 3,Sylvester Stallone|Jason Statham|Harrison Ford|Arnold Schwarzenegger|Mel Gibson,Patrick Hughes,127,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,2014-08-04,1275,6.2,2014,82898194.5694313,189903685.193185
3.3277989999999997,60000000,469160692,The Lego Movie,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,Phil Lord|Christopher Miller,100,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2014-02-06,2268,7.5,2014,55265463.0462875,432139714.774945
3.2809480000000004,13000000,0,The Loft,Karl Urban|James Marsden|Wentworth Miller|Matthias Schoenaerts|Eric Stonestreet,Erik Van Looy,108,Thriller,Dark Castle Entertainment|Anonymous Content|Open Road Films,2014-10-14,291,6.4,2014,11974183.660028901,0.0
3.260581,95000000,114178613,Seventh Son,Jeff Bridges|Julianne Moore|Ben Barnes|Alicia Vikander|Kit Harington,Sergey Bodrov,102,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,2014-12-12,675,5.1,2014,87503649.8232886,105168898.623797
3.170271,15000000,121201940,The Theory of Everything,Eddie Redmayne|Felicity Jones|Harry Lloyd|David Thewlis|Emily Watson,James Marsh,123,Drama|Romance,Working Title Films,2014-11-26,1960,7.8,2014,13816365.761571802,111638022.270139
3.14993,17000000,136621271,Let's Be Cops,Jake Johnson|Damon Wayans Jr.|Nina Dobrev|Rob Riggle|James D'Arcy,Luke Greenfield,104,Comedy,Twentieth Century Fox Film Corporation|WideAwake|Genre Films,2014-08-13,912,6.4,2014,15658547.8631148,125840630.063122
3.028769,70000000,215529201,Dracula Untold,Luke Evans|Sarah Gadon|Dominic Cooper|Art Parkinson|Charles Dance,Gary Shore,92,Horror|Action|Drama|Fantasy|War,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,2014-10-01,1666,6.1,2014,64476373.5540021,198522018.221023
3.007018,132000000,373552094,Penguins of Madagascar,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,Simon J. Smith|Eric Darnell,92,Family|Animation|Adventure|Comedy,DreamWorks Animation,2014-11-22,939,6.5,2014,121584018.70183201,344075490.780339
2.996038,50000000,212902372,Into the Woods,Meryl Streep|Emily Blunt|James Corden|Anna Kendrick|Chris Pine,Rob Marshall,125,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,2014-12-25,1095,5.6,2014,46054552.5385729,196102469.53721598
2.979181,110000000,337580051,300: Rise of an Empire,Sullivan Stapleton|Eva Green|Lena Headey|Callan Mulvey|David Wenham,Noam Murro,102,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,2014-03-05,1664,6.1,2014,101320015.58486,310941963.895073
2.881991,25000000,66980456,The Giver,Jeff Bridges|Meryl Streep|Brenton Thwaites|Odeya Rush|Alexander SkarsgÃ¥rd,Phillip Noyce,94,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,2014-08-11,1151,6.3,2014,23027276.269286398,61695098.59819151
2.8050189999999997,50000000,188441614,22 Jump Street,Jonah Hill|Channing Tatum|Dave Franco|Ice Cube|Nick Offerman,Phil Lord|Christopher Miller,112,Crime|Comedy|Action,Columbia Pictures|Original Film|Media Rights Capital|Metro-Goldwyn-Mayer (MGM)|Cannell Studios,2014-06-05,2416,7.0,2014,46054552.5385729,173571884.248329
2.777996,28000000,53181600,A Walk Among the Tombstones,Liam Neeson|Dan Stevens|David Harbour|Boyd Holbrook|Adam David Thompson,Scott Frank,113,Crime|Drama|Mystery|Thriller,Double Feature Films|Jersey Films|1984 Private Defense Contractors|Cross Creek Pictures|Exclusive Media Group,2014-09-18,823,6.2,2014,25790549.4216008,48985095.8257074
2.721864,55000000,259207227,Paddington,Nicole Kidman|Peter Capaldi|Ben Whishaw|Michael Gambon|Imelda Staunton,Paul King,95,Comedy,The Weinstein Company|StudioCanal|TF1 Films Production|Canal+|Heyday Films,2014-11-27,606,7.1,2014,50660007.7924302,238753457.08498597
2.692691,7000000,2360281,Cake,Jennifer Aniston|Anna Kendrick|William H. Macy|Adriana Barraza|Felicity Huffman,Daniel Barnz,102,Drama,Echo Films|We're Not Brothers Productions|Cinelou Films,2014-09-07,255,6.1,2014,6447637.35540021,2174033.70640591
2.67235,11000000,45967935,Chef,Jon Favreau|John Leguizamo|Bobby Cannavale|Emjay Anthony|Scarlett Johansson,Jon Favreau,115,Comedy,Open Road Films|Aldamisa Entertainment|Kilburn Media|Fetisov Teterin Films,2014-05-08,866,7.2,2014,10132001.558486,42340653.550944105
2.6112509999999998,9000000,108782847,The Purge: Anarchy,Frank Grillo|Carmen Ejogo|Zach Gilford|Kiele Sanchez|ZoÃ« Borde,James DeMonaco,104,Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,2014-07-17,1126,6.6,2014,8289819.45694313,100198906.84914
2.601775,16000000,19682924,Left Behind,Nicolas Cage|Chad Michael Murray|Lea Thompson|Nicky Whelan|Martin Klebba,Vic Armstrong,110,Thriller|Action|Science Fiction,Stoney Lake Entertainment,2014-10-03,253,3.8,2014,14737456.812343301,18129765.1494147
2.595951,4000000,44349000,Boyhood,Ellar Coltrane|Patricia Arquette|Ethan Hawke|Elijah Smith|Lorelei Linklater,Richard Linklater,164,Drama,Detour Filmproduction|IFC Productions,2014-06-05,1343,7.6,2014,3684364.20308583,40849467.0106634
2.576396,20000000,12007070,A Most Violent Year,Oscar Isaac|Jessica Chastain|Albert Brooks|Elyes Gabel|David Oyelowo,J.C. Chandor,125,Action|Thriller|Crime|Drama,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films,2014-12-30,384,6.4,2014,18421821.015429102,11059604.7229864
2.549403,100000000,243400000,Hercules,Dwayne Johnson|Ian McShane|John Hurt|Rufus Sewell|Aksel Hennie,Brett Ratner,99,Action|Adventure,Paramount Pictures|Metro-Goldwyn-Mayer (MGM)|Radical Studios|Flynn Picture Company,2014-07-23,1215,5.6,2014,92109105.0771459,224193561.757773
2.526779,125000000,362637473,Noah,Russell Crowe|Jennifer Connelly|Emma Watson|Logan Lerman|Anthony Hopkins,Darren Aronofsky,139,Drama|Adventure,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,2014-03-20,1589,5.5,2014,115136381.346432,334022131.054676
2.523101,50000000,83719388,The Judge,Robert Downey Jr.|Robert Duvall|Vera Farmiga|Vincent D'Onofrio|Jeremy Strong,David Dobkin,141,Drama,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,2014-10-08,974,7.2,2014,46054552.5385729,77113179.0628635
2.493306,12000000,0,Drive Hard,Thomas Jane|John Cusack|Zoe Ventoura|Damien Garvey|Christopher Morris,Brian Trenchard-Smith,96,Action|Comedy|Crime,Odyssey Media|Silver Wings Films,2014-05-26,52,4.0,2014,11053092.6092575,0.0
2.4451650000000003,40000000,123494610,Blended,Drew Barrymore|Adam Sandler|Wendi McLendon-Covey|Bella Thorne|Terry Crews,Frank Coraci,117,Comedy,Happy Madison Productions|Karz Entertainment|Warner Bros.|Gulfstream Pictures,2014-05-21,720,6.7,2014,36843642.03085829,113749780.089511
2.376309,18000000,268157400,Neighbors,Seth Rogen|Zac Efron|Rose Byrne|Dave Franco|Ike Barinholtz,Nicholas Stoller,96,Comedy,Universal Pictures|Point Grey Pictures|Good Universe,2014-05-08,1829,6.2,2014,16579638.9138862,246997381.33814198
2.361267,11000000,78874843,If I Stay,ChloÃ« Grace Moretz|Jamie Blackley|Liana Liberato|Mireille Enos|Stacy Keach,R.J. Cutler,106,Drama,New Line Cinema|Metro-Goldwyn-Mayer (MGM),2014-08-21,856,7.2,2014,10132001.558486,72650912.0183039
2.303556,45000000,86165646,Step Up All In,Ryan Guzman|Briana Evigan|Stephen Boss|Misha Gabriel|Izabella Miko,Trish Sie,112,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,2014-07-16,421,6.7,2014,41449097.2847156,79366405.41454159
2.293859,12000000,305151265,The Fault in Our Stars,Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern|Sam Trammell,Josh Boone,125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,2014-05-16,2389,7.8,2014,11053092.6092575,281072099.32309
2.1654619999999998,25000000,153997819,Ride Along,Ice Cube|Kevin Hart|John Leguizamo|Bruce McGill|Tika Sumpter,Tim Story,99,Action|Comedy,Universal Pictures|Rainforest Films|Cube Vision|Relativity Media,2014-01-17,634,6.1,2014,23027276.269286398,141846012.919223
2.160156,20000000,11110975,Inherent Vice,Joaquin Phoenix|Josh Brolin|Owen Wilson|Katherine Waterston|Reese Witherspoon,Paul Thomas Anderson,148,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,2014-12-25,552,6.3,2014,18421821.015429102,10234219.6378454
2.141491,60000000,50549107,Jack Ryan: Shadow Recruit,Chris Pine|Keira Knightley|Kevin Costner|Nonso Anozie|Gemma Chan,Kenneth Branagh,105,Action|Drama|Thriller,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film,2014-01-15,873,5.9,2014,55265463.0462875,46560330.0821889
2.1367580000000004,50000000,222809600,Non-Stop,Liam Neeson|Julianne Moore|Scoot McNairy|Michelle Dockery|Nate Parker,Jaume Collet-Serra,106,Action|Thriller|Mystery,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Anton Capital Entertainment (ACE),2014-01-26,1648,6.8,2014,46054552.5385729,205227928.585968
2.116264,5500000,3000000,Predestination,Ethan Hawke|Sarah Snook|Noah Taylor|Christopher Kirby|Madeleine West,Michael Spierig|Peter Spierig,97,Science Fiction|Thriller,Screen Australia|Screen Queensland|Blacklab Entertainment|Wolfhound Pictures,2014-08-28,1136,7.2,2014,5066000.77924302,2763273.15231437
